account_id,customer_id,account_type,currency,balance,created_at,status
ACC0000304,CUST000365,SAVINGS,USD,2281.17,8/30/2025 17:46,ACTIVE
ACC0000305,CUST001971,BUSINESS,EUR,1069.47,10/30/2022 9:54,ACTIVE
ACC0000306,CUST002999,BUSINESS,INR,1262.43,2/27/2025 9:07,ACTIVE
ACC0000307,CUST006892,SAVINGS,AED,5080.67,10/10/2025 8:10,ACTIVE
ACC0000308,CUST009415,BUSINESS,USD,539.21,3/7/2023 6:52,ACTIVE
ACC0000309,CUST001332,BUSINESS,EUR,2114.38,6/14/2023 12:40,ACTIVE
ACC0000310,CUST008387,SAVINGS,USD,860.38,3/26/2024 5:43,SUSPENDED
ACC0000311,CUST008308,SAVINGS,USD,844.53,12/23/2021 13:25,ACTIVE
ACC0000312,CUST003573,BUSINESS,JPY,4099.14,5/5/2025 3:15,ACTIVE
ACC0000313,CUST009795,CHECKING,PKR,2952.77,3/28/2026 10:35,ACTIVE
ACC0000314,CUST007713,CHECKING,EUR,2910.88,4/19/2026 6:59,SUSPENDED
ACC0000315,CUST006795,CHECKING,EUR,5253.1,5/22/2025 20:30,ACTIVE
ACC0000316,CUST002772,BUSINESS,USD,1124.62,11/13/2025 23:10,SUSPENDED
ACC0000317,CUST008253,SAVINGS,SGD,2485.78,12/1/2022 19:32,ACTIVE
ACC0000318,CUST000395,BUSINESS,EUR,755.73,9/29/2025 3:22,ACTIVE
ACC0000319,CUST005287,CHECKING,PKR,1618.09,7/11/2024 23:37,CLOSED
ACC0000320,CUST004960,BUSINESS,EUR,938.07,5/4/2023 1:06,ACTIVE
ACC0000321,CUST002278,CHECKING,CAD,1232,4/24/2026 5:30,CLOSED
ACC0000322,CUST007462,CHECKING,EUR,2239.9,3/15/2025 3:56,ACTIVE
ACC0000323,CUST009192,SAVINGS,SGD,410.81,12/17/2024 12:29,CLOSED
ACC0000324,CUST001274,BUSINESS,EUR,13505.67,4/28/2026 8:42,ACTIVE
ACC0000325,CUST007255,CHECKING,EUR,327.92,10/14/2025 2:06,ACTIVE
ACC0000326,CUST006403,CHECKING,INR,255.44,2/13/2022 8:06,ACTIVE
ACC0000327,CUST001003,CHECKING,SGD,4401.64,6/7/2025 0:30,ACTIVE
ACC0000328,CUST002669,BUSINESS,AUD,2835.56,6/3/2023 4:04,CLOSED
ACC0000329,CUST000243,SAVINGS,GBP,2319.12,3/13/2024 3:51,ACTIVE
ACC0000330,CUST009507,BUSINESS,EUR,2330.91,9/18/2022 6:15,ACTIVE
ACC0000331,CUST008339,BUSINESS,INR,1080.63,7/9/2022 0:49,ACTIVE
ACC0000332,CUST009284,BUSINESS,AED,373.64,3/22/2026 3:33,ACTIVE
ACC0000333,CUST008037,CHECKING,USD,1201.07,10/14/2021 20:56,SUSPENDED
ACC0000334,CUST002522,SAVINGS,AUD,486.58,12/28/2025 4:28,CLOSED
ACC0000335,CUST005290,CHECKING,CAD,3533.85,5/22/2023 0:34,ACTIVE
ACC0000336,CUST007597,CHECKING,EUR,919.23,7/29/2022 1:10,ACTIVE
ACC0000337,CUST000100,BUSINESS,EUR,407.24,1/11/2025 4:05,ACTIVE
ACC0000338,CUST005046,BUSINESS,PKR,745.71,12/11/2025 17:06,ACTIVE
ACC0000339,CUST002812,SAVINGS,PKR,1799.96,10/18/2022 5:33,SUSPENDED
ACC0000340,CUST004784,CHECKING,USD,557.54,5/7/2023 2:41,ACTIVE
ACC0000341,CUST003380,BUSINESS,AUD,408.84,11/20/2025 22:41,CLOSED
ACC0000342,CUST009689,BUSINESS,EUR,1469.13,7/21/2026 12:22,CLOSED
ACC0000343,CUST003841,CHECKING,EUR,1471.39,10/23/2024 8:17,CLOSED
ACC0000344,CUST003890,SAVINGS,JPY,596.85,9/23/2023 18:22,ACTIVE
ACC0000345,CUST009856,BUSINESS,EUR,623.13,3/18/2024 22:51,ACTIVE
ACC0000346,CUST001851,SAVINGS,CAD,1448.76,10/15/2022 2:53,ACTIVE
ACC0000347,CUST009267,BUSINESS,AUD,192.92,11/24/2021 4:42,ACTIVE
ACC0000348,CUST007367,CHECKING,JPY,202.56,6/14/2024 1:55,ACTIVE
ACC0000349,CUST009811,CHECKING,CAD,463.06,2/21/2025 16:55,ACTIVE
ACC0000350,CUST005571,BUSINESS,EUR,848.83,2/7/2025 9:48,ACTIVE
ACC0000351,CUST003111,CHECKING,JPY,1592.55,12/3/2025 18:19,ACTIVE
ACC0000352,CUST004235,BUSINESS,PKR,6440.93,11/4/2021 20:50,SUSPENDED
ACC0000353,CUST002661,SAVINGS,SGD,3069.26,7/13/2025 12:48,ACTIVE
ACC0000354,CUST009199,BUSINESS,JPY,905.13,7/23/2023 1:16,CLOSED
ACC0000355,CUST004554,BUSINESS,INR,1071.89,9/12/2024 1:34,ACTIVE
ACC0000356,CUST000890,BUSINESS,EUR,329.3,2/10/2023 9:40,ACTIVE
ACC0000357,CUST001235,SAVINGS,AUD,1072.54,1/6/2025 18:56,CLOSED
ACC0000358,CUST008828,CHECKING,USD,775.58,6/24/2025 23:38,ACTIVE
ACC0000359,CUST007725,BUSINESS,GBP,1615.28,5/6/2024 21:36,ACTIVE
ACC0000360,CUST006331,BUSINESS,PKR,406.39,12/14/2024 12:33,ACTIVE
ACC0000361,CUST004442,BUSINESS,AED,2045.13,8/24/2024 19:10,ACTIVE
ACC0000362,CUST001867,SAVINGS,GBP,6900.07,2/24/2023 17:18,CLOSED
ACC0000363,CUST008646,BUSINESS,AUD,962.46,3/27/2026 9:50,ACTIVE
ACC0000364,CUST001687,SAVINGS,GBP,1775.88,9/17/2021 18:54,CLOSED
ACC0000365,CUST004139,BUSINESS,EUR,2510.34,10/31/2024 4:13,CLOSED
ACC0000366,CUST002326,BUSINESS,USD,677.59,9/18/2023 22:57,SUSPENDED
ACC0000367,CUST001527,SAVINGS,EUR,1434.99,12/22/2021 14:15,ACTIVE
ACC0000368,CUST003273,SAVINGS,SGD,1113.33,4/21/2023 21:06,ACTIVE
ACC0000369,CUST001875,SAVINGS,EUR,1233.01,1/10/2025 17:01,ACTIVE
ACC0000370,CUST009816,CHECKING,PKR,433.72,8/28/2022 12:22,ACTIVE
ACC0000371,CUST004889,CHECKING,USD,1129.37,9/22/2021 10:09,ACTIVE
ACC0000372,CUST000786,CHECKING,CAD,1993.4,10/15/2021 18:49,ACTIVE
ACC0000373,CUST008408,BUSINESS,EUR,6256.48,12/8/2023 10:14,SUSPENDED
ACC0000374,CUST000516,BUSINESS,USD,3467.28,5/7/2025 10:40,CLOSED
ACC0000375,CUST001075,SAVINGS,PKR,14527.79,10/27/2021 7:40,ACTIVE
ACC0000376,CUST006589,CHECKING,EUR,436.67,6/22/2024 20:53,SUSPENDED
ACC0000377,CUST002714,BUSINESS,AED,3123.74,7/30/2022 3:33,ACTIVE
ACC0000378,CUST009016,CHECKING,EUR,1366.5,9/1/2021 4:52,CLOSED
ACC0000379,CUST004850,SAVINGS,SGD,15180.45,11/4/2021 21:10,SUSPENDED
ACC0000380,CUST005346,CHECKING,SGD,415.73,6/23/2022 11:17,CLOSED
ACC0000381,CUST000316,SAVINGS,EUR,400.35,6/12/2026 11:54,ACTIVE
ACC0000382,CUST008460,BUSINESS,USD,534.18,7/21/2024 15:43,CLOSED
ACC0000383,CUST009494,SAVINGS,EUR,85.74,9/4/2021 15:04,SUSPENDED
ACC0000384,CUST003013,BUSINESS,EUR,583.53,1/16/2022 20:59,CLOSED
ACC0000385,CUST007651,BUSINESS,JPY,441,5/24/2026 1:29,ACTIVE
ACC0000386,CUST001456,CHECKING,SGD,1313.53,8/22/2025 16:05,ACTIVE
ACC0000387,CUST008845,CHECKING,EUR,1652.6,2/3/2023 9:10,ACTIVE
ACC0000388,CUST009705,BUSINESS,JPY,10419.19,1/4/2025 12:58,ACTIVE
ACC0000389,CUST009828,SAVINGS,EUR,3430.66,12/16/2023 20:43,ACTIVE
ACC0000390,CUST002810,SAVINGS,EUR,548.79,3/17/2025 14:13,ACTIVE
ACC0000391,CUST006422,CHECKING,EUR,373.12,11/13/2022 22:42,ACTIVE
ACC0000392,CUST009134,CHECKING,EUR,1978.91,6/22/2025 13:53,SUSPENDED
ACC0000393,CUST002187,CHECKING,JPY,224.91,7/7/2022 17:02,ACTIVE
ACC0000394,CUST001967,SAVINGS,EUR,9874.89,3/15/2025 2:31,ACTIVE
ACC0000395,CUST002871,SAVINGS,USD,4515.76,7/10/2025 21:09,ACTIVE
ACC0000396,CUST004335,SAVINGS,JPY,624.52,8/20/2024 0:19,ACTIVE
ACC0000397,CUST003578,SAVINGS,PKR,140.36,10/3/2022 1:58,SUSPENDED
ACC0000398,CUST006251,BUSINESS,EUR,5567.2,9/23/2021 20:49,CLOSED
ACC0000399,CUST003013,BUSINESS,EUR,955.8,9/20/2024 21:49,ACTIVE
ACC0000400,CUST005473,BUSINESS,EUR,4843.44,7/12/2026 14:15,CLOSED
ACC0000401,CUST007939,CHECKING,SGD,161.85,9/24/2023 12:17,ACTIVE
ACC0000402,CUST002927,CHECKING,USD,534.19,6/26/2024 3:07,CLOSED
ACC0000403,CUST004838,BUSINESS,AUD,1103.56,11/19/2023 23:08,CLOSED
ACC0000404,CUST002337,SAVINGS,GBP,1160.23,4/25/2022 18:01,ACTIVE
ACC0000405,CUST006127,CHECKING,SGD,639.01,10/15/2024 14:40,ACTIVE
ACC0000406,CUST009776,CHECKING,EUR,2315.59,11/17/2025 15:36,SUSPENDED
ACC0000407,CUST001475,CHECKING,PKR,304.56,12/27/2022 19:04,ACTIVE
ACC0000408,CUST007513,SAVINGS,AED,924.4,8/25/2023 11:54,ACTIVE
ACC0000409,CUST000147,CHECKING,PKR,1266.93,7/29/2026 18:02,SUSPENDED
ACC0000410,CUST004363,BUSINESS,AUD,2033.12,11/13/2025 4:23,ACTIVE
ACC0000411,CUST006637,BUSINESS,SGD,2575.86,11/10/2023 23:01,ACTIVE
ACC0000412,CUST004095,BUSINESS,AUD,284.41,3/23/2023 10:27,ACTIVE
ACC0000413,CUST007355,CHECKING,PKR,174,10/16/2023 17:07,ACTIVE
ACC0000414,CUST004812,CHECKING,USD,5080.74,8/4/2025 1:27,ACTIVE
ACC0000415,CUST005215,CHECKING,EUR,1633.98,1/21/2024 23:02,CLOSED
ACC0000416,CUST005052,CHECKING,EUR,446.67,12/1/2022 22:10,ACTIVE
ACC0000417,CUST005815,CHECKING,USD,7054.23,6/1/2024 6:37,CLOSED
ACC0000418,CUST006962,SAVINGS,CAD,1259.93,4/1/2026 18:19,SUSPENDED
ACC0000419,CUST001297,BUSINESS,EUR,4514.98,6/19/2022 11:29,SUSPENDED
ACC0000420,CUST007203,SAVINGS,EUR,1189.18,8/4/2026 23:54,ACTIVE
ACC0000421,CUST000267,CHECKING,AED,13002.51,5/2/2024 23:18,ACTIVE
ACC0000422,CUST004457,BUSINESS,EUR,9012.87,10/31/2025 4:35,SUSPENDED
ACC0000423,CUST002407,CHECKING,AED,813.42,4/12/2024 14:45,ACTIVE
ACC0000424,CUST009339,SAVINGS,USD,3518.83,4/18/2025 0:56,ACTIVE
ACC0000425,CUST004076,BUSINESS,EUR,2379.04,6/3/2024 6:57,ACTIVE
ACC0000426,CUST004530,BUSINESS,CAD,5666.68,5/30/2022 21:28,ACTIVE
ACC0000427,CUST006736,CHECKING,INR,344.5,7/14/2026 20:53,ACTIVE
ACC0000428,CUST002084,CHECKING,USD,2498.04,3/7/2026 13:07,ACTIVE
ACC0000429,CUST000630,SAVINGS,SGD,3905.38,3/3/2024 11:33,ACTIVE
ACC0000430,CUST007596,BUSINESS,GBP,132.89,4/1/2025 20:03,SUSPENDED
ACC0000431,CUST008667,SAVINGS,EUR,265.1,10/31/2024 11:25,ACTIVE
ACC0000432,CUST009590,CHECKING,USD,94.91,11/13/2024 22:35,ACTIVE
ACC0000433,CUST006109,BUSINESS,CAD,793.7,6/12/2023 19:19,ACTIVE
ACC0000434,CUST009289,SAVINGS,GBP,2594.24,8/2/2022 14:38,CLOSED
ACC0000435,CUST002854,CHECKING,GBP,6653.04,1/6/2025 13:27,CLOSED
ACC0000436,CUST000828,SAVINGS,CAD,1198.61,11/25/2021 9:37,ACTIVE
ACC0000437,CUST009910,BUSINESS,EUR,7741.41,5/20/2023 9:03,ACTIVE
ACC0000438,CUST003024,CHECKING,SGD,209.32,3/22/2023 10:16,ACTIVE
ACC0000439,CUST009236,BUSINESS,EUR,142.02,6/2/2026 4:31,ACTIVE
ACC0000440,CUST000182,SAVINGS,EUR,1025.92,5/12/2026 7:16,ACTIVE
ACC0000441,CUST006524,CHECKING,USD,1738.67,12/31/2025 11:08,ACTIVE
ACC0000442,CUST009326,BUSINESS,INR,1054.44,11/5/2023 5:55,ACTIVE
ACC0000443,CUST002899,CHECKING,SGD,91.75,3/14/2026 4:24,ACTIVE
ACC0000444,CUST006177,BUSINESS,PKR,985.41,7/8/2026 14:45,SUSPENDED
ACC0000445,CUST009844,BUSINESS,EUR,229.21,10/5/2025 15:04,ACTIVE
ACC0000446,CUST009634,BUSINESS,EUR,2449.42,5/25/2026 6:05,SUSPENDED
ACC0000447,CUST008982,CHECKING,EUR,1702.61,3/23/2024 16:59,ACTIVE
ACC0000448,CUST005253,BUSINESS,AUD,355.01,7/18/2022 0:42,CLOSED
ACC0000449,CUST007823,SAVINGS,JPY,591.91,11/6/2025 18:54,SUSPENDED
ACC0000450,CUST008434,SAVINGS,SGD,307.64,9/22/2022 3:47,CLOSED
ACC0000451,CUST008118,SAVINGS,EUR,1017.18,4/24/2025 3:21,SUSPENDED
ACC0000452,CUST003069,SAVINGS,EUR,3450.14,7/30/2023 8:06,ACTIVE
ACC0000453,CUST000203,SAVINGS,CAD,336.01,9/5/2024 9:17,ACTIVE
ACC0000454,CUST004048,SAVINGS,CAD,2007.92,10/14/2022 10:22,SUSPENDED
ACC0000455,CUST002829,CHECKING,JPY,580.38,1/24/2026 5:27,SUSPENDED
ACC0000456,CUST004121,BUSINESS,AED,423.5,5/2/2026 17:13,ACTIVE
ACC0000457,CUST001568,SAVINGS,INR,964.46,10/26/2022 18:22,ACTIVE
ACC0000458,CUST009882,BUSINESS,EUR,316.62,12/2/2025 14:07,CLOSED
ACC0000459,CUST003107,BUSINESS,GBP,564.32,9/26/2021 19:31,ACTIVE
ACC0000460,CUST002536,CHECKING,EUR,260.49,2/24/2026 23:08,ACTIVE
ACC0000461,CUST000162,CHECKING,AUD,11587.36,1/6/2023 14:50,ACTIVE
ACC0000462,CUST001090,SAVINGS,EUR,1144.03,6/23/2023 13:51,ACTIVE
ACC0000463,CUST000814,BUSINESS,SGD,473.58,6/24/2022 2:26,CLOSED
ACC0000464,CUST007642,SAVINGS,AED,1417.68,4/20/2024 20:37,ACTIVE
ACC0000465,CUST001104,SAVINGS,EUR,958.34,4/15/2023 19:15,CLOSED
ACC0000466,CUST003717,CHECKING,GBP,841.21,12/21/2021 19:18,ACTIVE
ACC0000467,CUST009241,CHECKING,SGD,2291.59,12/10/2022 23:30,ACTIVE
ACC0000468,CUST004924,CHECKING,SGD,2721.69,8/14/2024 21:29,ACTIVE
ACC0000469,CUST003345,BUSINESS,EUR,580.21,12/1/2022 10:03,SUSPENDED
ACC0000470,CUST008122,SAVINGS,EUR,549.51,12/26/2021 15:35,ACTIVE
ACC0000471,CUST008906,SAVINGS,PKR,788.35,9/30/2021 10:59,ACTIVE
ACC0000472,CUST000544,BUSINESS,EUR,69.25,9/23/2022 6:08,SUSPENDED
ACC0000473,CUST008850,SAVINGS,PKR,178,7/17/2026 7:08,CLOSED
ACC0000474,CUST005362,BUSINESS,CAD,5654.74,1/16/2026 16:49,ACTIVE
ACC0000475,CUST004869,CHECKING,AED,7894.81,11/27/2021 15:32,CLOSED
ACC0000476,CUST002219,SAVINGS,EUR,813.35,2/12/2024 2:25,ACTIVE
ACC0000477,CUST005399,BUSINESS,EUR,2190.46,1/9/2023 20:46,CLOSED
ACC0000478,CUST002480,CHECKING,EUR,1593.2,3/5/2025 2:46,SUSPENDED
ACC0000479,CUST002993,CHECKING,GBP,44119.49,7/13/2026 12:03,ACTIVE
ACC0000480,CUST003804,CHECKING,INR,4202.73,4/22/2026 1:21,SUSPENDED
ACC0000481,CUST007938,SAVINGS,SGD,940.58,1/13/2022 11:08,ACTIVE
ACC0000482,CUST009972,CHECKING,GBP,348.4,4/6/2026 5:20,SUSPENDED
ACC0000483,CUST004277,BUSINESS,SGD,159.54,9/19/2025 14:20,SUSPENDED
ACC0000484,CUST006565,CHECKING,AED,1399.9,4/9/2026 15:08,SUSPENDED
ACC0000485,CUST008933,CHECKING,USD,442.47,2/14/2023 16:27,CLOSED
ACC0000486,CUST006063,SAVINGS,EUR,199,5/3/2024 1:14,SUSPENDED
ACC0000487,CUST002158,CHECKING,USD,504.77,8/30/2023 5:28,ACTIVE
ACC0000488,CUST007764,BUSINESS,EUR,299.51,11/15/2023 19:55,ACTIVE
ACC0000489,CUST004031,BUSINESS,AED,8304.64,11/9/2024 5:23,ACTIVE
ACC0000490,CUST007350,BUSINESS,AUD,3158.86,11/10/2025 19:17,ACTIVE
ACC0000491,CUST006702,CHECKING,USD,1086.19,8/26/2021 22:38,SUSPENDED
ACC0000492,CUST007056,BUSINESS,AED,6476.48,8/21/2026 19:30,ACTIVE
ACC0000493,CUST007870,CHECKING,SGD,1203.32,8/19/2026 3:16,CLOSED
ACC0000494,CUST004758,CHECKING,EUR,390.12,6/3/2025 13:30,ACTIVE
ACC0000495,CUST004062,SAVINGS,AED,6820.91,12/9/2025 9:50,ACTIVE
ACC0000496,CUST004221,CHECKING,SGD,2093.71,6/13/2024 2:56,CLOSED
ACC0000497,CUST002677,SAVINGS,EUR,315.86,12/18/2021 8:37,ACTIVE
ACC0000498,CUST001189,BUSINESS,EUR,872.7,5/9/2025 11:09,ACTIVE
ACC0000499,CUST007900,BUSINESS,EUR,383.47,4/2/2022 3:38,SUSPENDED
ACC0000500,CUST005174,SAVINGS,EUR,208.65,11/27/2024 19:18,ACTIVE
ACC0000501,CUST000209,CHECKING,USD,3332.28,3/22/2022 18:55,ACTIVE
ACC0000502,CUST008032,SAVINGS,EUR,10843.27,10/8/2023 17:49,ACTIVE
ACC0000503,CUST002779,CHECKING,EUR,204.74,8/26/2022 10:37,ACTIVE
ACC0000504,CUST005729,CHECKING,INR,2155.04,12/8/2022 17:59,ACTIVE
ACC0000505,CUST006866,CHECKING,GBP,502.32,9/5/2022 18:00,SUSPENDED
ACC0000506,CUST002939,CHECKING,EUR,611.22,7/22/2025 13:08,ACTIVE
ACC0000507,CUST005465,BUSINESS,INR,538.68,2/19/2026 21:01,CLOSED
ACC0000508,CUST009566,BUSINESS,EUR,388.86,3/11/2026 4:27,CLOSED
ACC0000509,CUST001163,BUSINESS,GBP,1162.38,3/14/2026 0:10,ACTIVE
ACC0000510,CUST008449,SAVINGS,INR,404.58,1/27/2026 23:42,ACTIVE
ACC0000511,CUST003441,SAVINGS,SGD,1517.09,5/20/2022 20:44,ACTIVE
ACC0000512,CUST003111,SAVINGS,JPY,1032.48,5/6/2025 13:14,CLOSED
ACC0000513,CUST003013,SAVINGS,EUR,823.25,3/19/2023 10:53,ACTIVE
ACC0000514,CUST004507,SAVINGS,CAD,369.05,12/26/2024 9:05,ACTIVE
ACC0000515,CUST009011,BUSINESS,PKR,548.88,3/29/2025 17:27,ACTIVE
ACC0000516,CUST004439,SAVINGS,PKR,2714.79,1/27/2025 6:06,ACTIVE
ACC0000517,CUST000421,SAVINGS,JPY,2000.4,12/20/2025 18:53,CLOSED
ACC0000518,CUST008758,SAVINGS,EUR,339.32,9/13/2025 17:39,ACTIVE
ACC0000519,CUST003695,SAVINGS,EUR,1235.46,12/7/2023 19:01,ACTIVE
ACC0000520,CUST000085,BUSINESS,INR,2701.78,11/3/2022 7:15,ACTIVE
ACC0000521,CUST006776,SAVINGS,EUR,147.93,1/5/2023 5:13,ACTIVE
ACC0000522,CUST009967,CHECKING,GBP,2104.92,8/30/2023 0:42,ACTIVE
ACC0000523,CUST000559,BUSINESS,EUR,495.15,8/2/2023 16:27,SUSPENDED
ACC0000524,CUST005854,CHECKING,AUD,2174.86,2/27/2026 14:03,ACTIVE
ACC0000525,CUST003915,BUSINESS,EUR,438.82,2/4/2024 2:24,ACTIVE
ACC0000526,CUST008819,BUSINESS,GBP,125.73,3/28/2024 14:36,ACTIVE
ACC0000527,CUST001286,SAVINGS,USD,155.55,4/19/2024 16:04,ACTIVE
ACC0000528,CUST006284,CHECKING,SGD,1161.77,1/18/2025 10:55,ACTIVE
ACC0000529,CUST000607,BUSINESS,EUR,1497.67,3/26/2022 0:33,ACTIVE
ACC0000530,CUST009148,SAVINGS,INR,370.49,6/4/2022 17:08,SUSPENDED
ACC0000531,CUST000024,SAVINGS,AED,2359.75,7/26/2025 4:31,ACTIVE
ACC0000532,CUST008923,BUSINESS,JPY,149.33,6/24/2026 22:03,ACTIVE
ACC0000533,CUST001564,SAVINGS,SGD,1013.03,5/6/2024 2:55,ACTIVE
ACC0000534,CUST004270,SAVINGS,EUR,256.41,3/20/2024 9:52,CLOSED
ACC0000535,CUST006430,BUSINESS,EUR,501.6,10/11/2024 20:13,ACTIVE
ACC0000536,CUST004078,BUSINESS,AED,1160.82,7/19/2025 12:18,CLOSED
ACC0000537,CUST001917,SAVINGS,EUR,390.53,3/22/2022 15:31,ACTIVE
ACC0000538,CUST008060,SAVINGS,EUR,691.27,5/11/2022 3:58,ACTIVE
ACC0000539,CUST000829,SAVINGS,EUR,3668.55,5/26/2025 21:19,ACTIVE
ACC0000540,CUST009632,CHECKING,AUD,548.8,9/26/2021 22:55,ACTIVE
ACC0000541,CUST005104,SAVINGS,GBP,2989.41,2/26/2024 14:24,ACTIVE
ACC0000542,CUST001921,BUSINESS,INR,282.69,10/30/2023 0:23,ACTIVE
ACC0000543,CUST000302,CHECKING,EUR,2070.95,4/12/2024 20:08,SUSPENDED
ACC0000544,CUST008945,CHECKING,EUR,6185,4/3/2022 9:13,ACTIVE
ACC0000545,CUST001335,BUSINESS,AED,56.49,9/27/2024 12:35,ACTIVE
ACC0000546,CUST003425,BUSINESS,EUR,421.46,4/15/2023 5:48,ACTIVE
ACC0000547,CUST006450,CHECKING,EUR,2191.82,12/7/2024 4:59,CLOSED
ACC0000548,CUST000654,CHECKING,EUR,859.5,9/7/2022 9:30,SUSPENDED
ACC0000549,CUST006091,BUSINESS,PKR,1711.93,11/4/2023 0:47,SUSPENDED
ACC0000550,CUST006543,BUSINESS,EUR,531.24,6/30/2024 23:56,ACTIVE
ACC0000551,CUST000345,BUSINESS,EUR,1216.71,4/6/2022 0:20,ACTIVE
ACC0000552,CUST008752,BUSINESS,GBP,909.77,4/4/2026 11:11,ACTIVE
ACC0000553,CUST002484,SAVINGS,EUR,4453.02,7/5/2023 2:55,ACTIVE
ACC0000554,CUST002580,BUSINESS,PKR,1488.17,4/12/2022 15:41,CLOSED
ACC0000555,CUST005537,CHECKING,EUR,1644.39,8/7/2023 16:44,ACTIVE
ACC0000556,CUST004629,BUSINESS,PKR,668.98,12/8/2022 0:09,ACTIVE
ACC0000557,CUST009836,CHECKING,AED,610.86,6/15/2022 16:10,ACTIVE
ACC0000558,CUST003879,SAVINGS,USD,652.58,2/16/2026 18:01,CLOSED
ACC0000559,CUST006841,CHECKING,USD,1760.48,8/1/2022 12:05,ACTIVE
ACC0000560,CUST000910,CHECKING,PKR,661.7,11/8/2024 17:33,SUSPENDED
ACC0000561,CUST007675,SAVINGS,INR,1552.67,9/3/2025 18:28,ACTIVE
ACC0000562,CUST000339,BUSINESS,EUR,13233.16,12/26/2021 21:42,SUSPENDED
ACC0000563,CUST000876,SAVINGS,GBP,3119.26,3/19/2024 21:36,ACTIVE
ACC0000564,CUST000698,BUSINESS,USD,741.57,8/11/2026 11:27,CLOSED
ACC0000565,CUST009915,BUSINESS,PKR,4635.3,7/14/2022 9:26,ACTIVE
ACC0000566,CUST000698,BUSINESS,USD,672.03,9/15/2024 11:42,ACTIVE
ACC0000567,CUST000673,BUSINESS,EUR,95.04,12/29/2024 0:31,CLOSED
ACC0000568,CUST001925,BUSINESS,EUR,327.11,7/28/2022 8:30,CLOSED
ACC0000569,CUST001519,BUSINESS,EUR,116.17,9/29/2021 4:46,CLOSED
ACC0000570,CUST004623,CHECKING,JPY,719.23,2/22/2022 18:16,ACTIVE
ACC0000571,CUST001506,CHECKING,EUR,1121.14,10/15/2025 5:31,CLOSED
ACC0000572,CUST002380,SAVINGS,EUR,8198.65,9/26/2022 21:07,ACTIVE
ACC0000573,CUST001643,CHECKING,EUR,1623.46,4/28/2025 3:36,ACTIVE
ACC0000574,CUST008801,SAVINGS,GBP,843.09,3/5/2022 19:09,SUSPENDED
ACC0000575,CUST005547,BUSINESS,JPY,2966.94,8/13/2025 8:57,ACTIVE
ACC0000576,CUST005619,CHECKING,GBP,77.22,11/20/2024 8:46,ACTIVE
ACC0000577,CUST003949,CHECKING,EUR,1454.97,1/3/2026 17:53,CLOSED
ACC0000578,CUST001955,CHECKING,EUR,2765.67,8/22/2024 1:56,SUSPENDED
ACC0000579,CUST006608,CHECKING,GBP,185.99,4/2/2022 10:17,ACTIVE
ACC0000580,CUST007452,BUSINESS,AED,4326.46,3/25/2025 5:42,CLOSED
ACC0000581,CUST002604,CHECKING,EUR,1646.15,2/15/2024 22:45,ACTIVE
ACC0000582,CUST005138,CHECKING,EUR,666.24,2/17/2022 13:46,SUSPENDED
ACC0000583,CUST007707,BUSINESS,EUR,2343.35,4/6/2025 8:49,ACTIVE
ACC0000584,CUST007800,SAVINGS,SGD,16727.87,2/6/2024 1:50,ACTIVE
ACC0000585,CUST005954,BUSINESS,EUR,1364.09,12/6/2021 23:59,ACTIVE
ACC0000586,CUST004855,SAVINGS,JPY,1477.14,2/1/2022 10:14,CLOSED
ACC0000587,CUST000930,BUSINESS,PKR,631.92,7/5/2024 23:46,CLOSED
ACC0000588,CUST002255,BUSINESS,EUR,395.51,5/4/2026 0:56,ACTIVE
ACC0000589,CUST001310,SAVINGS,EUR,2970.25,2/5/2024 20:51,ACTIVE
ACC0000590,CUST004740,SAVINGS,USD,392.56,2/25/2024 22:39,CLOSED
ACC0000591,CUST001204,BUSINESS,USD,1194.97,8/7/2024 17:38,SUSPENDED
ACC0000592,CUST005554,BUSINESS,AUD,618.2,7/11/2022 13:47,ACTIVE
ACC0000593,CUST009447,SAVINGS,EUR,1948.42,10/16/2022 18:12,ACTIVE
ACC0000594,CUST007962,SAVINGS,EUR,1636.63,12/4/2025 1:39,ACTIVE
ACC0000595,CUST002168,SAVINGS,EUR,3808.72,2/8/2023 19:09,ACTIVE
ACC0000596,CUST004067,SAVINGS,EUR,594.65,10/1/2025 21:28,CLOSED
ACC0000597,CUST009441,SAVINGS,PKR,793.26,11/3/2022 19:47,ACTIVE
ACC0000598,CUST005953,CHECKING,EUR,338.82,11/16/2023 3:21,ACTIVE
ACC0000599,CUST002259,BUSINESS,EUR,643.45,1/4/2023 2:42,ACTIVE
ACC0000600,CUST001208,BUSINESS,EUR,1724.62,3/15/2026 15:04,SUSPENDED
ACC0000601,CUST004935,CHECKING,EUR,2720,4/12/2026 10:25,ACTIVE
ACC0000602,CUST006128,SAVINGS,AUD,362.64,4/16/2022 16:19,SUSPENDED
ACC0000603,CUST007347,CHECKING,USD,3113.58,8/2/2022 16:22,ACTIVE
ACC0000604,CUST006362,BUSINESS,GBP,5579,3/30/2025 20:30,ACTIVE
ACC0000605,CUST000794,SAVINGS,AUD,1801.04,4/30/2025 6:27,ACTIVE
ACC0000606,CUST006445,CHECKING,USD,10427.01,1/23/2024 22:56,ACTIVE
ACC0000607,CUST006492,SAVINGS,JPY,433.31,9/11/2025 9:54,ACTIVE
