customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST000265,Dylan,Becker,armstrongjackie@example.org,ES,BUSINESS,10/23/2021 7:20,CLOSED
CUST000266,Scott,Barnes,avaughn@example.net,SG,BUSINESS,8/29/2025 16:42,ACTIVE
CUST000267,Monique,Fitzgerald,thorntonapril@example.net,AE,CHECKING,5/31/2024 8:42,ACTIVE
CUST000268,Whitney,Mendoza,ledwards@example.com,DE,BUSINESS,3/8/2026 20:05,ACTIVE
CUST000269,Matthew,Gomez,chelsea33@example.com,PK,SAVINGS,5/25/2026 9:13,CLOSED
CUST000270,Kenneth,David,kellie37@example.com,JP,SAVINGS,9/24/2025 3:59,SUSPENDED
CUST000271,Michael,Peck,keith98@example.com,SG,CHECKING,1/2/2025 5:44,ACTIVE
CUST000272,Loretta,Blevins,kellyroberts@example.net,AU,BUSINESS,4/28/2022 0:07,ACTIVE
CUST000273,Michael,Ramos,julie33@example.net,DE,BUSINESS,12/15/2023 20:23,ACTIVE
CUST000274,Sarah,Horton,danielyang@example.org,IN,BUSINESS,9/17/2023 18:14,CLOSED
CUST000275,Brent,Stein,danawilliams@example.com,AE,CHECKING,6/16/2024 15:44,CLOSED
CUST000276,Jennifer,Garcia,adampierce@example.org,AE,CHECKING,2/9/2025 16:28,ACTIVE
CUST000277,Denise,Gilmore,mwoods@example.com,CA,SAVINGS,5/19/2024 7:15,ACTIVE
CUST000278,Justin,Brown,pearsonjesse@example.net,DE,BUSINESS,12/19/2021 8:25,ACTIVE
CUST000279,Robin,Thompson,sarahjohnson@example.com,FR,SAVINGS,11/11/2025 13:45,SUSPENDED
CUST000280,Jacob,Curry,nancy04@example.net,DE,SAVINGS,7/24/2022 20:10,ACTIVE
CUST000281,Sarah,Rogers,ihays@example.net,JP,SAVINGS,11/7/2025 0:02,ACTIVE
CUST000282,Pamela,Anderson,znelson@example.org,GB,CHECKING,6/17/2024 20:51,CLOSED
CUST000283,Francisco,Stevens,jennifer05@example.com,JP,SAVINGS,6/24/2026 12:05,CLOSED
CUST000284,Emily,Lee,gwilcox@example.com,AE,BUSINESS,5/21/2022 22:54,SUSPENDED
CUST000285,Richard,Davis,thomasboyle@example.org,US,SAVINGS,11/13/2023 16:49,CLOSED
CUST000286,Patrick,Griffin,stephanie49@example.net,NL,SAVINGS,7/10/2026 8:05,ACTIVE
CUST000287,Alexander,Valdez,bryanwilson@example.com,IN,CHECKING,1/3/2023 16:36,ACTIVE
CUST000288,Richard,Shaw,hannah45@example.net,PK,SAVINGS,7/12/2023 14:58,ACTIVE
CUST000289,Jeffrey,Anderson,spencerzhang@example.com,AE,SAVINGS,3/9/2025 10:57,CLOSED
CUST000290,Jacqueline,Durham,kathleenbecker@example.net,AU,BUSINESS,5/6/2022 19:57,SUSPENDED
CUST000291,Alicia,Rice,christian91@example.org,BE,CHECKING,4/22/2026 22:57,SUSPENDED
CUST000292,Rebecca,Harris,franklinbond@example.com,IN,SAVINGS,8/21/2022 14:44,ACTIVE
CUST000293,Erin,Love,gdavis@example.com,US,CHECKING,2/14/2022 7:46,ACTIVE
CUST000294,Shawn,Palmer,jelliott@example.com,AE,SAVINGS,4/8/2024 22:03,ACTIVE
CUST000295,Jennifer,Foster,reesebeth@example.org,NL,BUSINESS,4/2/2025 20:25,ACTIVE
CUST000296,Melvin,Brown,michaelcesar@example.com,CA,CHECKING,12/2/2021 1:35,CLOSED
CUST000297,Justin,White,katiegood@example.net,IT,CHECKING,3/23/2025 11:43,ACTIVE
CUST000298,Nicholas,Vance,ykane@example.com,SG,SAVINGS,5/1/2022 19:08,SUSPENDED
CUST000299,Felicia,Stanley,desireebailey@example.org,CA,CHECKING,3/21/2026 16:09,SUSPENDED
CUST000300,Phillip,Anderson,maryavila@example.com,JP,BUSINESS,8/2/2025 23:20,SUSPENDED
CUST000301,Emily,Stephens,pmorrow@example.com,US,CHECKING,8/4/2024 22:48,ACTIVE
CUST000302,Eric,Lopez,johnsondonna@example.net,NL,CHECKING,10/13/2021 1:53,SUSPENDED
CUST000303,John,Jones,griffinemily@example.org,SG,CHECKING,9/24/2023 19:57,ACTIVE
CUST000304,Joy,Morales,amberwebster@example.org,JP,BUSINESS,11/3/2022 20:31,ACTIVE
CUST000305,William,Roberts,barbara53@example.com,US,BUSINESS,11/13/2022 13:32,CLOSED
CUST000306,Valerie,Boyd,dturner@example.net,BE,SAVINGS,2/20/2023 14:08,CLOSED
CUST000307,Connie,Simmons,wwilliams@example.net,BE,SAVINGS,11/21/2024 16:12,SUSPENDED
CUST000308,Kristi,Flores,trussell@example.com,NL,SAVINGS,3/19/2023 18:16,ACTIVE
CUST000309,Karen,Wells,kevinzimmerman@example.com,IT,CHECKING,2/20/2022 12:00,ACTIVE
CUST000310,Anna,Faulkner,paulscott@example.com,BE,CHECKING,4/28/2022 3:10,CLOSED
CUST000311,Sandra,Boone,nicholsmaria@example.org,AE,BUSINESS,12/7/2023 13:12,ACTIVE
CUST000312,Nicholas,Jacobs,russojacob@example.net,IT,CHECKING,5/27/2026 18:10,SUSPENDED
CUST000313,Jay,Clark,kevin03@example.org,NL,BUSINESS,8/24/2022 22:59,CLOSED
CUST000314,Julie,Webster,heatherpadilla@example.com,AE,BUSINESS,9/8/2023 1:04,CLOSED
CUST000315,Andrea,Rowe,,NL,CHECKING,4/9/2024 16:53,ACTIVE
CUST000316,Jose,Hunt,zowens@example.net,NL,CHECKING,8/23/2025 3:00,ACTIVE
CUST000317,Kathleen,Flores,,ES,SAVINGS,7/13/2023 22:39,ACTIVE
CUST000318,Joyce,Smith,mphillips@example.com,SG,BUSINESS,8/10/2023 2:41,ACTIVE
CUST000319,Noah,Whitaker,rpierce@example.com,NL,CHECKING,11/2/2023 22:56,ACTIVE
CUST000320,Kathryn,Burns,umurray@example.com,CA,SAVINGS,2/2/2023 8:37,ACTIVE
CUST000321,Donald,Payne,sabrinaweaver@example.net,JP,SAVINGS,2/23/2022 22:38,ACTIVE
CUST000322,Alexandria,Combs,landryelizabeth@example.org,IN,CHECKING,2/26/2025 17:27,CLOSED
CUST000323,Derrick,Mccoy,mannalbert@example.net,NL,SAVINGS,7/12/2025 5:48,SUSPENDED
CUST000324,Nathaniel,Williamson,bhopkins@example.org,US,SAVINGS,3/5/2026 23:54,ACTIVE
CUST000325,Andrea,Smith,amanda40@example.net,FR,SAVINGS,4/24/2025 5:07,SUSPENDED
CUST000326,Linda,Browning,hullalice@example.org,DE,CHECKING,4/13/2023 18:45,SUSPENDED
CUST000327,Christine,King,joseph61@example.com,US,CHECKING,2/6/2025 22:51,CLOSED
CUST000328,Stephen,Sanchez,kevinclayton@example.org,JP,BUSINESS,12/1/2021 21:49,ACTIVE
CUST000329,Clayton,Gray,abrown@example.net,ES,CHECKING,2/8/2023 22:32,CLOSED
CUST000330,Christopher,Bruce,ariel18@example.org,NL,CHECKING,8/9/2023 7:53,ACTIVE
CUST000331,Jason,Parrish,enelson@example.net,DE,BUSINESS,1/13/2024 13:23,SUSPENDED
CUST000332,Rachel,Elliott,whitemelissa@example.org,AU,BUSINESS,5/31/2023 2:05,CLOSED
CUST000333,Brenda,Goodwin,thickman@example.org,IT,BUSINESS,6/12/2026 15:02,SUSPENDED
CUST000334,John,Davenport,irhodes@example.com,US,SAVINGS,11/30/2024 0:54,ACTIVE
CUST000335,Karla,Taylor,masonterri@example.org,IN,BUSINESS,6/24/2022 23:14,SUSPENDED
CUST000336,Samuel,Roberson,cassie99@example.com,NL,BUSINESS,6/4/2024 11:40,CLOSED
CUST000337,Anthony,Nelson,whenry@example.net,FR,BUSINESS,11/3/2024 21:07,ACTIVE
CUST000338,Ryan,Frazier,nmiller@example.com,AE,CHECKING,9/30/2023 3:53,ACTIVE
CUST000339,Jennifer,Miller,normanbowers@example.org,NL,BUSINESS,12/17/2024 23:35,ACTIVE
CUST000340,Levi,Rodriguez,hahnsean@example.com,ES,CHECKING,7/9/2022 2:11,ACTIVE
CUST000341,David,Lopez,ghawkins@example.com,CA,CHECKING,7/12/2022 9:20,ACTIVE
CUST000342,Anthony,Gomez,carlsonkristen@example.com,FR,SAVINGS,10/2/2021 19:26,SUSPENDED
CUST000343,Kelly,Hughes,hardyanita@example.org,SG,BUSINESS,7/7/2026 11:43,SUSPENDED
CUST000344,Adriana,Jennings,dominicturner@example.com,NL,CHECKING,11/21/2022 20:57,ACTIVE
CUST000345,Bryan,Hamilton,yevans@example.org,NL,BUSINESS,9/20/2024 10:41,ACTIVE
CUST000346,Johnathan,Wright,mwheeler@example.com,SG,SAVINGS,7/23/2022 19:42,ACTIVE
CUST000347,Derek,Smith,ncook@example.com,JP,CHECKING,6/14/2024 7:40,ACTIVE
CUST000348,Scott,Jordan,kevinmorrison@example.net,AE,BUSINESS,5/11/2023 11:50,CLOSED
CUST000349,Timothy,Thompson,snovak@example.net,JP,CHECKING,10/28/2025 23:25,SUSPENDED
CUST000350,Tammy,Casey,nicholas65@example.org,DE,BUSINESS,6/12/2026 7:00,ACTIVE
CUST000351,James,Osborn,erinpierce@example.net,JP,CHECKING,7/29/2025 16:18,ACTIVE
CUST000352,Sherry,Clark,marie16@example.net,IN,CHECKING,11/23/2025 18:00,ACTIVE
CUST000353,Donald,Turner,donna66@example.org,FR,CHECKING,6/20/2025 16:06,ACTIVE
CUST000354,Vicki,Mendoza,sferguson@example.com,AU,BUSINESS,4/10/2026 12:23,CLOSED
CUST000355,Benjamin,Schmitt,rodriguezjohn@example.net,PK,SAVINGS,9/1/2024 10:38,SUSPENDED
CUST000356,Gabriel,Salazar,vrasmussen@example.com,DE,SAVINGS,7/20/2022 15:03,ACTIVE
CUST000357,Alex,Green,seanmyers@example.net,SG,SAVINGS,11/27/2025 8:41,ACTIVE
CUST000358,Edward,Cuevas,agarcia@example.org,CA,BUSINESS,8/21/2022 2:01,SUSPENDED
CUST000359,Marie,Cross,larry73@example.net,US,CHECKING,10/3/2025 20:50,CLOSED
CUST000360,Michael,Davis,tflores@example.org,FR,SAVINGS,8/18/2022 0:38,ACTIVE
CUST000361,Andrew,Cooper,byrdfrank@example.net,AU,SAVINGS,9/22/2023 6:43,ACTIVE
CUST000362,Zachary,Arnold,anita73@example.com,DE,CHECKING,3/21/2023 12:59,CLOSED
CUST000363,Jacob,Sandoval,njohnson@example.org,AU,CHECKING,6/22/2025 6:00,ACTIVE
CUST000364,Brittany,Price,jamiegoodwin@example.org,AU,CHECKING,7/24/2026 5:26,ACTIVE
CUST000365,Cristian,Wiggins,michaelgonzalez@example.org,US,BUSINESS,11/18/2023 13:45,SUSPENDED
CUST000366,Emily,Burns,candice96@example.net,PK,SAVINGS,8/15/2022 9:01,ACTIVE
CUST000367,Michael,Bruce,lisamccarthy@example.com,AU,SAVINGS,5/15/2022 18:49,SUSPENDED
CUST000368,Emily,Edwards,kevinwhite@example.net,DE,SAVINGS,11/7/2022 15:43,ACTIVE
CUST000369,William,Barnes,baileyhenderson@example.com,GB,SAVINGS,3/22/2026 1:09,ACTIVE
CUST000370,Heather,Brewer,angelaburns@example.org,JP,CHECKING,3/29/2023 18:20,ACTIVE
CUST000371,Leonard,Hayes,glennstephanie@example.com,BE,SAVINGS,10/23/2022 16:01,SUSPENDED
CUST000372,James,Cruz,fortiz@example.com,NL,BUSINESS,6/4/2025 11:14,SUSPENDED
CUST000373,Tracy,Miller,flynnjeffrey@example.org,IN,BUSINESS,12/27/2023 9:46,ACTIVE
CUST000374,Jeffrey,Roberts,xcunningham@example.com,US,CHECKING,4/29/2026 9:49,ACTIVE
CUST000375,William,Armstrong,kimberly58@example.org,NL,SAVINGS,5/27/2025 17:56,ACTIVE
CUST000376,Amy,Fritz,fitzgeralddesiree@example.org,AE,SAVINGS,3/7/2024 10:03,CLOSED
CUST000377,Nancy,Johnson,michael17@example.org,IN,CHECKING,8/31/2023 15:14,CLOSED
CUST000378,Jason,Rojas,michelle96@example.org,US,SAVINGS,11/1/2022 1:22,ACTIVE
CUST000379,Kristen,Li,hudsonamanda@example.net,IT,BUSINESS,3/26/2026 8:45,ACTIVE
CUST000380,Gary,Werner,keith48@example.net,AU,SAVINGS,6/17/2022 7:45,SUSPENDED
CUST000381,Derek,Brady,,AE,CHECKING,9/23/2022 16:43,ACTIVE
CUST000382,Jacqueline,Anderson,jenniferpoole@example.net,NL,BUSINESS,12/27/2024 13:09,ACTIVE
CUST000383,Tracy,Ray,courtney67@example.org,PK,SAVINGS,6/10/2022 16:54,SUSPENDED
CUST000384,Richard,Brady,shawn75@example.net,PK,BUSINESS,9/2/2021 3:40,SUSPENDED
CUST000385,Misty,Boone,simonstephen@example.net,DE,CHECKING,9/11/2024 10:17,CLOSED
CUST000386,Melissa,Flynn,brobinson@example.org,AE,CHECKING,11/9/2025 11:53,ACTIVE
CUST000387,Joseph,Clayton,amy29@example.com,NL,BUSINESS,7/28/2024 10:20,ACTIVE
CUST000388,Patricia,Farmer,garciakristen@example.com,CA,SAVINGS,10/15/2021 1:17,ACTIVE
CUST000389,David,Mathews,bbryant@example.org,IT,CHECKING,10/9/2022 7:24,SUSPENDED
CUST000390,Nicole,Turner,clarence54@example.org,DE,BUSINESS,10/23/2024 17:56,ACTIVE
CUST000391,Elizabeth,Banks,sanderskevin@example.net,US,BUSINESS,8/22/2023 22:17,ACTIVE
CUST000392,Ruben,Davis,smiththomas@example.org,CA,BUSINESS,7/29/2023 5:16,ACTIVE
CUST000393,April,Wallace,dominguezlisa@example.com,GB,SAVINGS,10/10/2022 2:57,SUSPENDED
CUST000394,Tim,Perez,crosscurtis@example.com,IT,SAVINGS,10/10/2024 10:38,CLOSED
CUST000395,Nicole,Taylor,darlenebyrd@example.org,ES,SAVINGS,2/28/2026 16:49,ACTIVE
CUST000396,Anna,Bishop,scottbowen@example.net,PK,BUSINESS,12/8/2022 18:32,CLOSED
CUST000397,Samantha,Jensen,fheath@example.org,SG,CHECKING,11/3/2022 11:23,ACTIVE
CUST000398,Karen,Lawrence,bbell@example.com,NL,SAVINGS,11/2/2022 21:45,ACTIVE
CUST000399,John,Newman,angelagreene@example.net,PK,BUSINESS,1/27/2024 16:29,ACTIVE
CUST000400,Kimberly,Vaughn,jamie98@example.org,IN,CHECKING,12/24/2024 14:20,ACTIVE
CUST000401,Kenneth,Brown,troyrodriguez@example.com,SG,SAVINGS,4/3/2022 2:18,CLOSED
CUST000402,Allison,Levine,sarah26@example.net,AU,BUSINESS,3/25/2025 1:07,SUSPENDED
CUST000403,Michael,Vega,xbest@example.org,IN,CHECKING,10/16/2021 7:42,SUSPENDED
CUST000404,Brenda,Smith,billbrown@example.com,CA,SAVINGS,12/16/2025 10:53,ACTIVE
CUST000405,Justin,Marquez,zhenderson@example.org,BE,BUSINESS,3/19/2026 12:26,CLOSED
CUST000406,Amanda,Hernandez,collinswilliam@example.org,GB,SAVINGS,12/21/2022 5:01,ACTIVE
CUST000407,Amanda,Myers,collinssamuel@example.org,IN,CHECKING,2/21/2022 9:02,ACTIVE
CUST000408,John,Middleton,chavezchelsea@example.com,AU,SAVINGS,2/22/2023 4:22,ACTIVE
CUST000409,David,Zimmerman,martinstephanie@example.net,IN,SAVINGS,1/18/2026 10:11,ACTIVE
CUST000410,Krista,Le,nathanbrady@example.com,BE,BUSINESS,8/27/2022 6:12,SUSPENDED
CUST000411,Kelsey,Johnson,enelson@example.com,SG,SAVINGS,7/22/2026 1:31,SUSPENDED
CUST000412,Courtney,Crawford,brian92@example.com,JP,BUSINESS,12/27/2022 5:08,ACTIVE
CUST000413,Jonathan,Garcia,perezwilliam@example.org,US,CHECKING,10/2/2021 15:31,ACTIVE
CUST000414,John,Ruiz,lmora@example.org,CA,BUSINESS,5/9/2026 3:50,ACTIVE
CUST000415,Linda,Klein,pwalker@example.com,IN,CHECKING,5/15/2024 11:21,SUSPENDED
CUST000416,Joseph,Miller,david02@example.org,DE,BUSINESS,1/13/2026 22:10,SUSPENDED
CUST000417,Tina,Finley,wileymichelle@example.com,FR,BUSINESS,6/7/2024 8:35,ACTIVE
CUST000418,Christopher,Bryant,james94@example.net,GB,BUSINESS,9/18/2023 3:38,ACTIVE
CUST000419,Steven,Vargas,xcuevas@example.org,DE,SAVINGS,4/19/2026 13:40,ACTIVE
CUST000420,Kathleen,Sanchez,randolphandrew@example.net,BE,BUSINESS,8/5/2024 18:29,SUSPENDED
CUST000421,Cynthia,Steele,tapiaaaron@example.net,JP,CHECKING,11/6/2024 12:20,ACTIVE
CUST000422,Melinda,Acosta,harristonya@example.com,IN,BUSINESS,11/1/2025 3:35,CLOSED
CUST000423,Susan,Kaufman,jenniferdavis@example.org,GB,SAVINGS,1/26/2026 7:19,SUSPENDED
CUST000424,Robert,Huang,fvillegas@example.net,IN,BUSINESS,6/18/2022 10:00,ACTIVE
CUST000425,William,Walsh,kjones@example.org,AU,CHECKING,5/7/2025 21:56,ACTIVE
CUST000426,Elaine,Anderson,jose56@example.net,JP,BUSINESS,6/4/2024 2:20,ACTIVE
CUST000427,Louis,Nelson,hardingderek@example.net,IT,BUSINESS,7/30/2022 0:52,ACTIVE
CUST000428,Eric,Martin,hedwards@example.net,GB,CHECKING,9/11/2024 15:06,ACTIVE
CUST000429,Tami,Clark,steven11@example.org,US,CHECKING,3/27/2024 15:10,ACTIVE
CUST000430,Margaret,Terry,lewismelissa@example.org,PK,CHECKING,6/4/2022 20:35,ACTIVE
CUST000431,Jennifer,Schmitt,rpalmer@example.com,BE,CHECKING,11/11/2023 18:42,ACTIVE
CUST000432,Lori,Thompson,jbond@example.net,BE,SAVINGS,4/30/2026 15:15,SUSPENDED
CUST000433,John,Murray,davidbrown@example.org,ES,CHECKING,10/5/2022 14:05,CLOSED
CUST000434,James,Morales,aguilarjonathan@example.org,GB,BUSINESS,11/1/2021 4:48,ACTIVE
CUST000435,Wendy,Gonzalez,flamb@example.com,ES,CHECKING,9/10/2022 3:35,ACTIVE
CUST000436,Brad,Murray,sandrahamilton@example.net,AU,SAVINGS,1/3/2025 16:30,CLOSED
CUST000437,Tyler,Reyes,nthompson@example.org,JP,CHECKING,12/27/2023 19:23,SUSPENDED
CUST000438,Joshua,Stephenson,mendezchristina@example.net,PK,BUSINESS,2/28/2024 7:53,ACTIVE
CUST000439,Victor,Andrade,rbrown@example.com,IT,SAVINGS,10/25/2022 20:19,ACTIVE
CUST000440,Robert,Day,crystalpham@example.org,US,SAVINGS,11/25/2024 20:23,ACTIVE
CUST000441,Kimberly,Howard,kcooper@example.net,PK,SAVINGS,5/20/2024 15:49,ACTIVE
CUST000442,Paul,White,carla04@example.org,JP,BUSINESS,8/29/2025 22:36,ACTIVE
CUST000443,Alyssa,Wang,terrigarcia@example.net,DE,SAVINGS,9/13/2023 16:55,ACTIVE
CUST000444,Joseph,Velasquez,gallagherstacie@example.net,AU,SAVINGS,12/14/2024 6:08,SUSPENDED
CUST000445,Michael,Combs,gregorywatkins@example.net,SG,SAVINGS,9/13/2024 4:04,SUSPENDED
CUST000446,Robin,Johnson,stacey92@example.net,IN,SAVINGS,4/2/2023 6:58,ACTIVE
CUST000447,Mary,Cochran,lweaver@example.com,GB,SAVINGS,12/21/2021 10:02,ACTIVE
CUST000448,Christopher,Hall,andrewwoods@example.com,IT,SAVINGS,5/13/2023 9:32,CLOSED
CUST000449,Lindsay,Peterson,samantharichard@example.com,BE,BUSINESS,2/26/2022 12:04,ACTIVE
CUST000450,Andrew,Willis,kimmathis@example.com,SG,SAVINGS,4/7/2022 19:36,ACTIVE
CUST000451,Nathaniel,Mcmahon,vwillis@example.com,IN,BUSINESS,5/23/2024 18:18,SUSPENDED
CUST000452,Derek,Moore,fconner@example.net,NL,CHECKING,5/7/2024 5:37,CLOSED
CUST000453,Grant,Novak,jeffrey92@example.com,IN,BUSINESS,4/4/2024 17:39,ACTIVE
CUST000454,Jessica,Phillips,jessicarush@example.net,PK,BUSINESS,12/24/2024 3:10,SUSPENDED
CUST000455,Melissa,Townsend,whitelucas@example.net,IN,SAVINGS,7/12/2023 18:24,ACTIVE
CUST000456,Danielle,Garcia,vtaylor@example.org,AU,SAVINGS,9/3/2023 21:31,ACTIVE
CUST000457,Michael,Flores,underwoodelizabeth@example.net,JP,CHECKING,7/3/2024 14:33,CLOSED
CUST000458,Sean,Baker,heatherbell@example.org,NL,BUSINESS,8/29/2021 10:47,ACTIVE
CUST000459,Brandon,Kim,acosta@example.com,JP,CHECKING,11/14/2024 2:07,ACTIVE
CUST000460,Michael,Bennett,kkramer@example.net,NL,SAVINGS,7/27/2023 7:55,ACTIVE
CUST000461,Francisco,Jones,phillipslucas@example.org,AU,SAVINGS,4/13/2022 0:02,ACTIVE
CUST000462,Matthew,Barron,jessicapayne@example.org,DE,SAVINGS,7/10/2024 10:41,ACTIVE
CUST000463,Brooke,Austin,bbush@example.net,SG,SAVINGS,1/20/2023 2:20,ACTIVE
CUST000464,Catherine,Hamilton,garciajamie@example.org,IT,CHECKING,2/17/2025 1:22,CLOSED
CUST000465,Heidi,Bowen,donna43@example.org,PK,SAVINGS,1/26/2022 16:21,CLOSED
CUST000466,Philip,Dunn,xhernandez@example.org,CA,SAVINGS,4/14/2025 23:52,ACTIVE
CUST000467,Christopher,Colon,bgonzalez@example.org,NL,SAVINGS,2/7/2023 5:26,ACTIVE
CUST000468,Danielle,Rowland,tanthony@example.com,SG,SAVINGS,8/27/2025 15:25,ACTIVE
CUST000469,Tracy,Guerrero,maypaul@example.com,US,CHECKING,11/22/2024 13:52,ACTIVE
CUST000470,Mike,Griffin,scott43@example.com,AE,CHECKING,6/13/2026 12:32,SUSPENDED
CUST000471,Bryan,Goodwin,millermaurice@example.net,IN,BUSINESS,3/3/2025 16:20,ACTIVE
CUST000472,Tara,Lawrence,randallloretta@example.com,DE,SAVINGS,3/16/2026 6:06,ACTIVE
CUST000473,Gloria,Mayer,thomasmiller@example.net,NL,BUSINESS,12/11/2021 8:48,ACTIVE
CUST000474,Wayne,Lester,davidtodd@example.org,US,SAVINGS,1/26/2023 19:58,ACTIVE
CUST000475,Teresa,Stokes,bradmiller@example.net,AU,SAVINGS,5/9/2025 4:32,ACTIVE
CUST000476,James,Carson,maryscott@example.net,DE,BUSINESS,3/21/2022 16:02,ACTIVE
CUST000477,Christopher,Hawkins,melissa87@example.org,US,CHECKING,8/25/2026 0:06,CLOSED
CUST000478,Alexandra,Barnes,khernandez@example.net,PK,BUSINESS,8/9/2026 18:48,ACTIVE
CUST000479,Katherine,Ayers,hartcraig@example.com,PK,BUSINESS,3/16/2026 14:59,ACTIVE
CUST000480,Nicole,Humphrey,patrick79@example.net,JP,CHECKING,9/3/2025 4:10,SUSPENDED
CUST000481,Benjamin,Hill,christinebecker@example.com,PK,BUSINESS,12/23/2021 23:05,ACTIVE
CUST000482,Randy,Koch,brandonalvarez@example.com,JP,SAVINGS,10/25/2024 14:27,ACTIVE
CUST000483,Andrew,Roth,larry71@example.org,ES,CHECKING,10/16/2022 23:46,ACTIVE
CUST000484,Kevin,Manning,joseph69@example.net,NL,SAVINGS,5/29/2022 20:58,ACTIVE
CUST000485,Jacob,Lewis,wfigueroa@example.net,DE,CHECKING,10/30/2024 4:01,CLOSED
CUST000486,Lori,Robertson,cameronmckinney@example.com,ES,SAVINGS,10/20/2022 22:02,SUSPENDED
CUST000487,Kimberly,Warren,thompsonnancy@example.org,BE,BUSINESS,2/20/2022 12:16,CLOSED
CUST000488,John,Bryant,janet45@example.com,GB,BUSINESS,12/11/2025 20:12,ACTIVE
CUST000489,Randy,Leblanc,allentracy@example.com,PK,SAVINGS,2/28/2023 4:51,ACTIVE
CUST000490,Susan,Wells,max41@example.com,IN,SAVINGS,11/18/2021 18:07,CLOSED
CUST000491,Paul,Martin,mercedesholland@example.net,GB,SAVINGS,5/29/2023 18:14,ACTIVE
CUST000492,Joseph,Ortiz,hancocktammy@example.net,SG,SAVINGS,9/22/2021 2:44,ACTIVE
CUST000493,Thomas,Anderson,carolynsmith@example.com,US,SAVINGS,3/31/2024 11:59,ACTIVE
CUST000494,Jennifer,Fletcher,rodney65@example.com,IN,SAVINGS,10/17/2023 9:38,ACTIVE
CUST000495,Jeffery,Turner,asilva@example.net,JP,SAVINGS,10/31/2024 3:51,CLOSED
CUST000496,Anna,Wheeler,kenneth17@example.org,PK,BUSINESS,7/5/2024 6:23,ACTIVE
CUST000497,Vanessa,Davidson,jose43@example.org,FR,SAVINGS,1/18/2026 15:28,ACTIVE
CUST000498,Kathy,Yoder,rguerrero@example.org,IT,CHECKING,11/12/2021 13:20,SUSPENDED
CUST000499,Diana,Bright,rebecca66@example.net,DE,BUSINESS,12/13/2021 4:50,ACTIVE
CUST000500,Brandy,Cooley,matthewreeves@example.net,JP,BUSINESS,3/13/2026 12:32,CLOSED
CUST000501,Danielle,Alvarez,william28@example.org,FR,CHECKING,2/24/2024 5:23,ACTIVE
CUST000502,Connor,Anderson,jessica82@example.net,IT,CHECKING,7/3/2024 5:50,CLOSED
CUST000503,Destiny,Walker,julieparker@example.com,IT,CHECKING,10/23/2024 5:54,CLOSED
CUST000504,Jorge,Carter,ruizmichelle@example.net,IT,BUSINESS,8/2/2026 10:32,ACTIVE
CUST000505,Sheryl,Jones,vincentdillon@example.com,IN,CHECKING,2/26/2026 14:53,ACTIVE
CUST000506,Kenneth,Brown,derrickgonzalez@example.com,AE,CHECKING,6/29/2026 13:04,CLOSED
CUST000507,Patricia,Hatfield,lesliebaldwin@example.org,FR,SAVINGS,10/18/2025 7:55,ACTIVE
CUST000508,Marvin,Hatfield,cynthia07@example.com,ES,BUSINESS,6/6/2023 23:56,ACTIVE
CUST000509,Kathleen,Jackson,tracygallagher@example.org,AE,CHECKING,10/1/2022 12:28,ACTIVE
CUST000510,Christina,Schultz,epatterson@example.com,JP,CHECKING,9/8/2021 23:25,ACTIVE
CUST000511,Benjamin,Gonzalez,stephanie58@example.org,FR,SAVINGS,10/20/2021 3:11,ACTIVE
CUST000512,Erica,Sims,jeremywiley@example.com,AU,SAVINGS,9/30/2022 1:02,ACTIVE
CUST000513,Curtis,Gordon,gary04@example.com,ES,SAVINGS,7/11/2025 23:35,ACTIVE
CUST000514,Jessica,Carlson,ryan25@example.com,ES,BUSINESS,9/14/2024 14:57,SUSPENDED
CUST000515,Karen,Martin,osmith@example.net,CA,CHECKING,10/7/2022 2:40,ACTIVE
CUST000516,Jason,Johnson,daviddawson@example.org,US,SAVINGS,11/3/2024 3:38,ACTIVE
CUST000517,Nancy,Scott,wheelerbrandon@example.org,CA,BUSINESS,10/25/2021 19:18,ACTIVE
CUST000518,Brandon,Wilson,jjames@example.com,US,BUSINESS,9/7/2025 8:49,ACTIVE
CUST000519,Jacqueline,Harris,turnerdorothy@example.net,AU,CHECKING,1/28/2026 0:19,CLOSED
CUST000520,Joseph,Obrien,robertroach@example.net,NL,SAVINGS,8/26/2022 6:11,ACTIVE
CUST000521,Justin,Glover,mgonzalez@example.com,FR,SAVINGS,2/5/2026 19:51,SUSPENDED
CUST000522,Teresa,Howard,cphillips@example.net,GB,BUSINESS,11/14/2025 14:09,ACTIVE
CUST000523,Renee,Watts,arivera@example.org,US,BUSINESS,5/28/2022 23:47,SUSPENDED
CUST000524,Rebecca,Conley,fhernandez@example.net,DE,CHECKING,4/15/2022 15:15,ACTIVE
CUST000525,Jennifer,Garcia,dawn74@example.com,AU,CHECKING,8/6/2025 22:17,ACTIVE
CUST000526,Brendan,Li,phelpsmichael@example.net,ES,SAVINGS,4/23/2024 0:23,CLOSED
CUST000527,Ronald,Wilson,smithdevon@example.net,JP,BUSINESS,2/6/2023 5:34,CLOSED
CUST000528,Mark,Kline,natalie15@example.com,SG,SAVINGS,3/16/2023 14:59,SUSPENDED
CUST000529,Daniel,Ross,ynelson@example.net,AU,BUSINESS,9/19/2025 7:47,ACTIVE
